UnitID,Institution Name,Institution (entity) name (HD2023),Historically Black College or University (HD2023),Tribal college (HD2023),Carnegie Classification 2021: Basic (HD2023),Institution grants a medical degree (HD2023),State abbreviation (HD2023),Carnegie Classification 2021: Undergraduate Profile (HD2023),Primary public control (IC2023),"Yellow Ribbon Program (officially known as Post-9/11 GI Bill, Yellow Ribbon Program) (IC2023)","Dedicated point of contact for support services for veterans, military servicemembers, and their families (IC2023)",Credit for military training (IC2023),Recognized student veteran organization (IC2023),Member of Department of Defense Voluntary Educational Partnership Memorandum of Understanding (IC2023),Percent of undergraduates  who are formally registered as students with disabilities  when percentage is more than 3 percent (IC2023),Percent indicator of undergraduates formally registered as students with disabilities (IC2023),Grand total (C2023_A  First major  Grand total  Bachelor's degree),Grand total (C2023_A  First major  Grand total  Master's degree),Grand total (C2023_A  First major  Grand total  Doctor's degree - research/scholarship ),Grand total (C2023_A  First major  Grand total  Doctor's degree - professional practice ),Grand total (C2023_A  First major  Grand total  Doctor's degree - other ),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA2223),Percent of undergraduate students awarded Federal Pell grants (SFA2223),Average amount Federal Pell grant aid awarded to undergraduate students (SFA2223),Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA2223),Percent of undergraduate students awarded federal student loans (SFA2223),Average amount of federal student loans awarded to undergraduate students (SFA2223),Average net price-students awarded grant or scholarship aid  2022-23 (SFA2223),Graduation rate - Bachelor degree within 4 years  total (DRVGR2023),Graduation rate - Bachelor degree within 5 years  total (DRVGR2023),Graduation rate - Bachelor degree within 6 years  total (DRVGR2023),Transfer-out rate - Bachelor cohort (DRVGR2023),Pell Grant recipients - Bachelor's degree rate within 6 years (DRVGR2023),Tuition and fees as a percent of core revenues (GASB) (DRVF2023),State appropriations as percent of core revenues  (GASB) (DRVF2023),Local appropriations as a percent of core revenues (GASB) (DRVF2023),Government grants and contracts as a percent of core revenues (GASB) (DRVF2023),Investment return as a percent of core revenues (GASB) (DRVF2023),Other revenues as a percent of core revenues (GASB) (DRVF2023),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2023),Revenues from tuition and fees per FTE (GASB) (DRVF2023),Revenues from state appropriations per FTE (GASB) (DRVF2023),Revenues from local appropriations per FTE (GASB) (DRVF2023),Revenues from government grants and contracts per FTE (GASB) (DRVF2023),Revenues from private gifts  grants  and contracts per FTE (GASB) (DRVF2023),Revenues from investment return per FTE (GASB) (DRVF2023),Other core revenues per FTE (GASB) (DRVF2023),Instruction expenses as a percent of total core expenses (GASB) (DRVF2023),Research expenses as a percent of total core expenses (GASB) (DRVF2023),Public service expenses as a percent of total core expenses (GASB) (DRVF2023),Academic support expenses as a percent of total core expenses (GASB) (DRVF2023),Student service expenses as a percent of total core expenses (GASB) (DRVF2023),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2023),Other core expenses as a percent of total core expenses (GASB) (DRVF2023),Core expenses  total dollars (FASB) (DRVF2023),Instruction expenses per FTE  (GASB) (DRVF2023),Research expenses per FTE  (GASB) (DRVF2023),Public service expenses per FTE (GASB) (DRVF2023),Academic support expenses per FTE (GASB) (DRVF2023),Student service expenses per FTE (GASB) (DRVF2023),Institutional support expenses per FTE (GASB) (DRVF2023),All other core expenses per FTE (GASB) (DRVF2023),Endowment assets (year end) per FTE enrollment (GASB) (DRVF2023),Equity ratio (GASB) (DRVF2023),Physical books as a percent of the total library collection (DRVAL2023),Physical media as a percent of the total library collection (DRVAL2023),Physical serials as a percent of the total library collection (DRVAL2023),Digital/Electronic books as a percent of the total library collection (DRVAL2023),Databases as a percent of the total library collection (DRVAL2023),Digital/Electronic media as a percent of the total library collection (DRVAL2023),Digital/Electronic serials as a percent of the total library collection (DRVAL2023),Total library expenditures per FTE (DRVAL2023),Applicants total (ADM2023),Admissions total (ADM2023),Enrolled total (ADM2023),Total price for in-state students living on campus 2023-24 (DRVIC2023),Total price for out-of-state students living on campus 2023-24 (DRVIC2023),Grand total (EF2023B  Undergraduate  Age under 25 total),Grand total (EF2023B  Undergraduate  All age categories total),Grand total (EF2023B  Undergraduate  Age 25 and over total),Grand total (EF2023B  Undergraduate  Age unknown),Grand total (EF2023  All students total),Grand total (EF2023  All students  Undergraduate total),Grand total (EF2023  All students  Graduate and First professional),Grand total (EF2023A  All students total),Grand total men (EF2023A  All students total),Grand total women (EF2023A  All students total),American Indian or Alaska Native total (EF2023A  All students total),Asian total (EF2023A  All students total),Black or African American total (EF2023A  All students total),Hispanic total (EF2023A  All students total),Native Hawaiian or Other Pacific Islander total (EF2023A  All students total),White total (EF2023A  All students total),Two or more races total (EF2023A  All students total),Race/ethnicity unknown total (EF2023A  All students total),U.S. Nonresident total (EF2023A  All students total),All students enrolled (EF2023A_DIST  Undergraduate total),Students enrolled exclusively in distance education courses (EF2023A_DIST  Undergraduate total),Students enrolled in some but not all distance education courses (EF2023A_DIST  Undergraduate total),Student not enrolled in any distance education courses (EF2023A_DIST  Undergraduate total),Total library FTE staff (AL2023),Total physical library circulations (books and media) (AL2023),Total library circulations (physical and digital/electronic) (AL2023),Total digital/electronic circulations (books and media) (AL2023),Full-time retention rate  2023 (EF2023D),Student-to-faculty ratio (EF2023D)
144892,Eastern Illinois University,Eastern Illinois University,2,2,18,2,IL,11,2,0,1,1,1,1,6.75,2,1104,913,,,,57,31,5017,11647,35,5991,14621,29,43,45,32,39,27,30,0,22,3,16,3,6278,6792,0,5008,662,611,3625,54,1,5,8,14,8,10,,10176,162,982,1434,2700,1466,1945,11010,70,53,9,1,28,0,3,6,534,11648,7892,819,27619,30095,6174,6849,674,1,8804,6849,1955,8804,3824,4980,11,313,1044,1251,6,4782,169,348,880,6849,632,1571,4646,35.48,21922,252691,230769,70,15
156620,Eastern Kentucky University,Eastern Kentucky University,2,2,17,2,KY,11,2,1,1,1,1,1,9,2,2264,737,,52,10,84,39,5011,9622,43,6459,10852,40,52,55,1,46,28,28,0,30,2,10,2,6824,6687,0,7245,494,442,2512,40,0,7,10,11,20,11,,9508,94,1697,2427,2515,4692,2672,7401,16,34,2,0,35,0,22,8,444,17082,13340,2782,24665,35355,,12726,12726,,15008,12726,2282,15008,5788,9220,32,212,973,788,18,11998,699,146,142,12726,3336,5712,3678,57,6515,685869,679354,80,15
169798,Eastern Michigan University,Eastern Michigan University,2,2,16,2,MI,7,2,1,1,1,1,1,,1,2638,920,29,0,,69,37,5264,8951,46,7533,17388,23,40,45,,37,45,36,0,10,1,5,4,14199,11419,0,3062,1291,206,1730,32,2,5,10,6,11,34,,8964,509,1270,2759,1552,3154,9391,8655,22,26,32,0,29,0,4,9,650,20351,16555,1898,31854,31854,9020,11129,2109,,13324,11129,2195,13324,5195,8129,37,468,2210,1164,7,7674,550,549,665,11129,1506,5162,4461,43.22,10723,114455,103732,68,15
187648,Eastern New Mexico University-Main Campus,Eastern New Mexico University-Main Campus,2,2,18,2,NM,7,2,1,1,1,1,1,,1,724,322,,,,60,32,4837,9745,20,6606,6683,23,31,34,31,30,14,41,0,22,4,17,2,3965,12185,0,6493,655,1120,4946,33,1,8,6,15,11,27,,7091,151,1741,1211,3272,2360,5875,12151,25,25,1,4,50,0,15,6,415,2085,1145,490,21041,23021,2608,4072,1459,5,5386,4072,1314,5386,1912,3474,122,72,240,2056,19,1908,136,696,137,4072,2216,1071,785,29,3876,655051,651175,62,17
208646,Eastern Oregon University,Eastern Oregon University,2,2,20,2,OR,7,2,1,1,1,1,1,10.42,2,578,127,,,,66,36,5407,8200,39,7431,17219,25,33,37,30,32,26,35,0,28,1,8,3,8768,11704,0,9388,888,247,2564,26,0,10,27,5,18,14,,7972,59,3147,8294,1445,5513,4221,2723,57,22,7,1,38,0,14,18,937,1446,1428,267,28188,42138,1539,2515,976,,2798,2515,283,2798,1159,1639,42,26,52,433,59,1916,144,106,20,2515,1277,443,795,17,3081,78241,75160,67,14
235097,Eastern Washington University,Eastern Washington University,2,2,18,2,WA,11,2,0,1,1,1,1,8.06,2,1874,1158,0,39,,68,35,4631,9475,68,3337,13786,30,43,47,27,41,31,31,0,19,4,13,2,8252,8087,0,5042,466,983,3487,51,0,6,9,15,11,8,,10391,74,1249,1793,2930,2146,1612,4086,60,27,6,1,54,0,5,8,385,6415,5887,1340,27898,45437,6133,7246,1110,3,10741,7246,3495,10741,4283,6458,128,342,506,1746,63,6735,693,479,49,7246,951,3071,3224,27.21,25442,73636,48194,67,20
235103,Edmonds College,Edmonds College,2,2,14,2,WA,5,2,0,1,1,1,1,4.21,2,9,,,,,26,15,4036,6421,3,5987,14049,,,,,,15,38,0,37,0,8,2,3494,9003,0,8866,363,58,1975,44,0,0,8,28,13,6,,11321,0,0,2029,7155,3411,1597,790,60,8,0,0,70,0,8,14,255,,,,28603,34487,3674,6028,2354,,6028,6028,,6028,2692,3336,23,885,461,831,10,2075,439,830,474,6028,1969,1932,2127,16.4,8148,76863,68715,,12
198507,Elizabeth City State University,Elizabeth City State University,1,2,22,2,NC,11,2,1,1,0,0,1,,1,366,43,,,,75,53,5594,8628,53,5990,7363,30,46,48,26,49,6,49,0,11,1,19,13,3104,24714,0,5760,6601,642,9666,28,2,2,9,17,30,12,,9687,547,612,3251,5760,10266,4222,10358,63,2,0,0,16,0,80,2,482,5360,3778,347,15081,19081,1606,2048,442,,2165,2048,117,2165,966,1199,14,16,1429,101,1,379,118,79,28,2048,496,1076,476,10.14,920,15456,14536,74,17
196264,Empire State University,Empire State University,2,2,18,2,NY,5,2,0,1,1,0,1,5,2,1716,399,0,,,62,35,5169,5615,35,8520,11065,12,17,22,28,23,35,41,0,19,1,0,4,7971,9467,0,4391,935,261,27,49,0,0,6,11,25,8,,10679,10,71,1405,2386,5368,1742,4193,32,0,0,0,70,0,22,7,125,,,,,,2061,7789,5728,,9545,7789,1756,9545,3213,6332,35,322,1356,1321,21,4838,274,1336,42,7789,7021,151,617,5,,393145,393145,46,17
155025,Emporia State University,Emporia State University,2,2,18,2,KS,11,2,1,1,1,1,1,,1,710,1207,3,,,81,34,4994,6991,61,6261,15441,39,51,54,0,45,31,41,0,15,1,10,2,6538,8531,0,3097,411,232,2037,48,1,4,19,10,11,7,,8472,107,621,3347,1827,1950,1228,22056,65,13,1,0,8,0,76,2,327,1592,1556,409,23306,31619,2158,2412,254,,4658,2412,2246,4658,1512,3146,20,70,170,494,6,3101,221,343,233,2412,223,1124,1065,18,4694,38950,34256,67,17
235149,Everett Community College,Everett Community College,2,2,3,2,WA,2,2,0,1,1,1,1,9,2,,,,,,30,16,4102,6258,3,6001,13184,,,,,,15,34,0,14,0,25,12,3198,7415,0,3078,2581,0,5428,40,0,0,4,10,16,30,,6931,0,0,678,1646,2757,5219,936,62,13,1,0,53,0,33,0,298,,,,26819,32698,4454,6211,1757,,6211,6211,,6211,2634,3577,34,593,240,1067,23,2843,459,782,170,6211,2280,1979,1952,28,3122,103938,100816,,16
237367,Fairmont State University,Fairmont State University,2,2,20,2,WV,10,2,1,1,1,1,1,5.23,2,515,104,,,,68,33,4768,7188,41,7390,10993,32,42,45,21,37,20,33,0,35,3,3,7,4103,6794,0,7089,1458,558,542,50,0,3,14,13,17,3,,8253,53,425,2256,2221,2814,559,10560,66,12,0,0,57,0,11,20,450,1979,1964,673,22940,32858,2666,3060,393,1,3307,3060,247,3307,1410,1897,12,14,150,25,0,2920,131,18,37,3060,460,1537,1063,14,8343,55030,46687,64,12
196042,Farmingdale State College,Farmingdale State College,2,2,22,2,NY,11,2,0,1,1,1,1,6.95,2,1672,21,,,,52,36,5265,8049,23,6025,8224,41,55,59,20,56,24,54,0,18,1,0,2,4881,11098,0,3800,399,304,98,52,0,4,11,12,16,5,,10286,73,825,2169,2273,3049,939,676,21,12,0,0,60,0,13,15,170,9455,6535,1676,26422,36332,8114,9508,1394,,9541,9508,33,9541,5642,3899,29,1241,1015,2740,20,3902,341,45,208,9508,464,3731,5313,19.5,2732,2742,10,81,18
191126,Fashion Institute of Technology,Fashion Institute of Technology,2,2,20,2,NY,13,2,0,0,1,0,1,6,2,1697,112,,,,47,32,5427,7275,31,6524,19649,,,,,,32,11,39,10,1,5,1,10252,3536,12491,3117,296,359,1670,49,0,0,18,8,25,-1,,13975,0,25,5167,2155,7126,-212,6539,33,44,3,2,21,0,2,29,393,4326,2492,1322,35943,46523,6957,7843,886,,8108,7843,265,8108,1451,6657,14,1033,716,1840,13,3101,379,38,974,7843,312,3420,4111,31.5,10429,383378,372949,89,17
198543,Fayetteville State University,Fayetteville State University,1,2,19,2,NC,7,2,1,1,1,1,1,3.2,2,1079,320,15,,,68,53,5529,6837,46,6576,7298,21,30,35,32,35,8,47,0,31,0,11,3,2460,14137,0,9361,784,71,3317,43,2,4,11,6,25,10,,8510,390,737,2142,1197,5037,1902,5348,41,19,1,1,66,0,4,10,474,5043,4029,807,18307,22307,3606,5845,2239,,6847,5845,1002,6847,2145,4702,84,106,4217,703,9,1109,383,156,80,5845,2379,2708,758,26,1718,241440,239722,78,19
114433,Feather River Community College District,Feather River Community College District,2,2,14,2,CA,5,2,0,1,1,0,0,6.15,2,19,,,,,79,20,4719,3259,6,5122,10949,10,40,40,10,33,8,33,24,31,2,2,0,1712,7581,5452,6981,0,489,484,38,0,0,3,17,16,25,,6891,0,0,626,3135,2947,4619,132,39,7,1,0,74,0,11,7,197,,,,18802,27262,756,1758,1001,1,1758,1758,,1758,818,940,35,60,169,663,15,587,46,156,27,1758,1043,274,441,2.97,577,4498,3921,86,15
169910,Ferris State University,Ferris State University,2,2,17,2,MI,7,2,0,1,1,1,1,,1,1749,183,41,161,,74,34,5495,10699,47,6854,13154,31,50,54,9,43,33,41,0,8,4,8,6,11547,14677,0,2730,1985,1566,2924,40,1,2,11,9,12,25,,10906,220,613,2958,2515,3136,6753,14436,68,11,0,0,68,0,3,18,396,9548,7694,1595,27716,27716,7608,8940,1332,,9918,8940,978,9918,4582,5336,79,168,850,631,8,7329,285,415,153,8940,1264,3024,4652,27.19,5133,257563,252430,73,15
165820,Fitchburg State University,Fitchburg State University,2,2,18,2,MA,7,2,0,1,1,1,0,8.84,2,690,1071,,,,66,31,4950,7655,50,6444,15820,38,50,53,29,47,33,47,0,10,2,6,2,7588,10683,0,2378,412,426,1277,45,0,1,13,23,17,-1,,9973,19,328,2962,5201,3858,-191,4541,46,19,0,0,57,0,8,16,388,4353,3915,611,28871,34951,2514,3133,619,,6296,3133,3163,6296,2495,3801,5,203,579,696,5,4112,115,265,316,3133,409,971,1753,20.15,2440,157879,155439,73,11
133650,Florida Agricultural and Mechanical University,Florida Agricultural and Mechanical University,1,2,16,2,FL,13,2,0,1,1,0,1,,1,1466,235,33,233,,75,56,5700,9451,51,6469,15491,27,47,52,23,50,10,31,0,27,1,18,14,4915,14598,0,12451,6329,257,8297,31,10,0,19,2,11,28,,11683,3675,38,7090,574,3952,10317,10950,74,25,1,4,63,0,1,5,582,22713,4797,1391,24153,36093,7109,7796,687,,9265,7796,1469,9265,3131,6134,8,72,7852,559,1,556,184,2,31,7796,0,4803,2993,50,15953,106193,90240,86,14
133669,Florida Atlantic University,Florida Atlantic University,2,2,16,1,FL,9,2,0,1,1,1,1,5.48,2,5640,1628,125,107,,65,35,6758,9289,28,6293,9839,50,62,64,24,66,26,35,0,27,1,8,3,6302,8692,0,6559,743,279,1937,40,15,0,14,5,15,10,,9200,3414,39,3289,1245,3490,2285,13706,65,21,3,0,63,0,7,7,412,27612,20279,4417,24845,37290,21141,24614,3473,,30790,24614,6176,30790,13190,17600,24,1352,5236,8219,25,12313,1201,379,2041,24614,4113,13569,6932,81.23,9592,771591,761999,84,23
135160,Florida Gateway College,Florida Gateway College,2,2,23,2,FL,5,2,0,1,1,0,1,,1,51,,,,,52,38,5576,6415,16,5001,4428,,,,,,9,41,0,24,0,21,5,1832,8878,0,5040,1060,45,4555,36,0,0,9,10,20,24,,6702,0,9,1698,1911,3781,4405,7900,70,6,1,0,34,0,34,25,183,,,,13696,22343,1889,2837,948,,2837,2837,,2837,922,1915,13,41,443,230,0,2029,71,7,3,2837,1323,675,839,5.85,951,48523,47572,,14
433660,Florida Gulf Coast University,Florida Gulf Coast University,2,2,17,2,FL,13,2,0,1,1,1,1,10,2,2910,491,5,67,,65,29,5236,6238,26,7586,10548,42,53,56,11,51,26,39,0,20,3,10,2,5622,8382,0,4213,438,580,2173,37,3,6,10,8,19,18,,7203,657,1104,1863,1506,3800,3467,6693,55,10,0,0,63,0,11,16,294,16050,12318,2776,23732,42776,12921,14227,1306,,16167,14227,1940,16167,6850,9317,33,347,899,3943,13,9382,538,642,370,14227,1411,8170,4646,41.43,9197,498869,489672,83,21
133951,Florida International University,Florida International University,2,2,15,1,FL,9,2,0,1,1,1,1,5,2,11472,3853,282,412,,61,40,6544,8796,18,7386,10742,59,70,74,14,74,23,30,0,24,1,16,5,5797,7545,0,6208,1368,336,4107,34,19,1,12,7,10,16,,8049,4521,324,2812,1766,2387,3825,6390,48,44,15,1,29,0,6,5,437,25034,14729,5169,25971,38369,36103,44363,8260,,53953,44363,9590,53953,23355,30598,29,1509,6117,34555,17,5470,1074,416,4766,44363,10997,19598,13768,182,29876,1844438,1814562,92,24
482936,Florida Polytechnic University,Florida Polytechnic University,2,2,22,2,FL,14,2,0,1,1,0,0,10.35,2,214,36,,,,94,33,5027,8643,25,5583,11923,38,49,53,,46,5,64,0,15,2,14,1,2681,32735,0,7566,474,871,7107,18,5,1,12,10,19,36,,8196,2366,286,5573,4379,8483,16456,2622,66,2,0,0,68,0,31,0,378,2600,1449,403,23080,39145,1496,1569,73,,1618,1569,49,1618,1305,313,4,93,90,406,2,890,85,15,33,1569,0,517,1052,9,100,15300,15200,75,17
133508,Florida SouthWestern State College,Florida SouthWestern State College,2,2,23,2,FL,5,2,0,1,1,1,1,,1,297,,,,,62,34,4221,3311,11,3514,9030,,,,,,10,33,0,22,0,21,14,1503,4875,0,3204,2112,44,3131,36,0,0,9,14,23,18,,4408,0,0,1148,1721,2869,2268,4739,73,3,0,0,25,0,39,33,205,,,,19989,29567,10917,13860,2943,,13860,13860,,13860,5045,8815,52,312,1756,5065,15,4721,341,1237,361,13860,4207,4424,5229,39,1196,381735,380539,,28
133702,Florida State College at Jacksonville,Florida State College at Jacksonville,2,2,23,2,FL,5,2,0,1,1,1,1,,1,755,,,,,41,33,4013,4645,18,7442,2789,,,,,,15,38,0,31,1,14,1,2545,6427,0,5376,136,154,2456,33,0,0,15,12,20,20,,4960,0,0,2272,1836,3085,2952,2456,70,7,0,0,70,0,9,14,134,,,,14589,21703,11599,20530,8931,,20530,20530,,20530,7418,13112,66,689,5560,1821,93,8976,2400,179,746,20530,8419,6649,5462,29,5897,187748,181851,,24
134097,Florida State University,Florida State University,2,2,15,1,FL,15,2,1,1,1,1,1,14.76,2,9140,3535,473,341,,78,24,5824,8848,22,5473,14903,73,82,83,6,80,20,40,0,27,3,3,6,7298,14229,0,9774,2223,1184,1089,36,18,9,12,6,7,12,,12550,6385,3065,4352,2240,2496,4082,22455,66,31,8,1,47,0,7,4,536,74038,18793,5890,25952,39082,31203,32217,1014,,43234,32217,11017,43234,18139,25095,50,1601,3706,8937,28,24179,1767,566,2400,32217,1595,19491,11131,261,52785,2131242,2078457,96,17
380368,Fond du Lac Tribal and Community College,Fond du Lac Tribal and Community College,2,1,33,2,MN,1,2,0,1,1,1,0,13,2,0,,,,,32,19,4364,8727,13,6808,10601,,,,,,11,35,0,43,1,4,5,2469,7895,0,9744,1124,260,961,37,1,0,10,32,13,7,,7973,289,0,2126,6817,2751,1565,,58,5,0,0,59,0,11,25,200,,,,22185,22185,1483,1749,266,,1749,1749,,1749,691,1058,166,14,18,60,1,1235,109,146,0,1749,145,313,1291,2,334,8586,8252,45,16
114716,Foothill College,Foothill College,2,2,14,2,CA,5,4,0,1,1,1,1,5.17,2,54,,,,,27,8,4025,3402,2,6722,9665,,,,,,5,5,19,22,1,48,0,1810,1813,6467,7477,0,209,16125,39,0,0,14,6,5,36,,7801,0,0,2756,1127,971,7271,1611,-41,14,0,0,68,0,6,11,216,,,,,,7764,12931,5166,1,12931,12931,,12931,6753,6178,26,3231,415,4169,91,3485,809,277,428,12931,5431,2027,5473,10.08,6732,108513,101781,,22
155061,Fort Hays State University,Fort Hays State University,2,2,18,2,KS,5,2,1,1,1,1,1,,1,2477,794,,10,,40,22,4264,5313,27,6411,13774,33,44,48,,37,42,32,0,17,1,8,0,6275,4755,0,2499,31,111,1228,41,0,4,12,10,9,24,,6273,71,547,1756,1551,1367,3694,16589,73,19,1,1,64,0,5,10,265,2174,1995,886,20377,31555,7765,10206,2441,,12843,10206,2637,12843,4787,8056,41,208,376,681,15,7114,315,3811,282,10206,3608,1841,4757,26,2735,494051,491316,77,14
127185,Fort Lewis College,Fort Lewis College,2,2,22,2,CO,11,2,1,0,1,0,1,12.64,2,521,42,,,,89,36,5078,15488,29,5874,16074,30,40,43,32,32,13,0,0,41,2,39,6,4445,0,0,14273,2001,556,13626,41,2,4,15,20,14,4,,10728,620,956,4023,5276,3692,1087,5447,65,21,2,0,54,0,0,23,467,4253,3964,815,28412,39540,2923,3313,387,3,3413,3313,100,3413,1585,1828,922,16,41,492,5,1504,387,13,33,3313,2,262,3049,15.75,8506,16183,7677,63,14
139719,Fort Valley State University,Fort Valley State University,1,2,20,2,GA,12,2,0,1,1,0,0,,1,300,83,,,,86,72,5614,8789,70,6123,11457,18,39,45,28,45,4,29,0,40,0,32,-5,1825,12356,0,17349,-2259,3,13603,17,14,8,17,5,18,21,,5739,4968,2686,6037,1887,6206,7189,5316,10,15,0,0,40,0,4,41,195,5080,3190,742,20264,30986,2366,2558,192,,2763,2558,205,2763,928,1835,3,7,2497,64,3,78,74,3,34,2558,290,1417,851,8,193,3089,2896,73,18
165866,Framingham State University,Framingham State University,2,2,18,2,MA,11,2,1,1,1,1,1,22,2,622,420,,,,58,34,4956,9228,55,6248,16640,37,48,50,30,47,21,45,0,16,7,10,2,7171,15196,0,5294,777,2225,3380,24,0,0,13,12,10,40,,8154,15,0,4255,4031,3496,13345,16478,38,13,0,0,52,0,10,26,509,4342,3685,499,28994,35074,2455,2817,362,,4028,2817,1211,4028,1542,2486,6,191,532,833,2,2151,135,131,47,2817,367,998,1452,24.09,9138,56655,47517,72,11
218061,Francis Marion University,Francis Marion University,2,2,19,2,SC,10,2,1,1,1,0,1,,1,491,140,,6,,70,39,5504,9681,43,6463,11231,27,39,43,37,40,23,31,0,31,0,12,3,6010,8190,0,8411,783,0,3311,46,0,3,9,10,13,18,,11891,110,789,2364,2666,3268,4588,14112,27,23,0,0,66,0,3,7,621,3489,2869,632,25490,35874,3305,3623,296,22,4017,3623,394,4017,1371,2646,12,82,1315,211,2,2051,142,99,103,3623,175,992,2456,37,3528,12729,9201,69,12
127200,Front Range Community College,Front Range Community College,2,2,6,2,CO,1,2,0,1,1,1,1,7.22,2,17,,,,,25,16,5570,6905,12,5699,9256,,,,,,48,0,0,34,1,16,1,7178,0,0,5045,134,189,2352,42,0,1,6,11,11,30,,5739,4,92,782,1572,1442,4060,190,73,38,2,0,22,0,33,5,134,,,,,,16596,21096,4500,,21096,21096,,21096,9358,11738,132,824,399,5532,35,12190,874,789,321,21096,3738,2928,14430,31.5,11617,171282,159665,,22
162584,Frostburg State University,Frostburg State University,2,2,18,2,MD,11,2,1,1,1,1,1,8.3,2,725,216,13,,,69,33,5126,8707,38,6160,16521,33,49,52,13,45,14,43,0,9,2,31,2,4992,15855,0,3370,635,566,11477,42,0,8,12,9,19,11,,11403,53,2108,3128,2309,5037,2849,12721,57,21,9,0,51,0,0,18,736,4556,4075,614,27056,42238,3016,3344,328,,4075,3344,731,4075,1843,2232,8,60,790,232,3,2259,165,35,523,3344,427,1452,1465,20.77,8116,152442,144326,66,13
224961,Galveston College,Galveston College,2,2,8,2,TX,1,8,0,1,1,1,1,9.6,2,22,,,,,58,42,4318,4459,11,7182,8085,,,,,,7,17,47,20,6,1,2,1653,3973,11237,4888,568,1463,280,35,0,0,7,14,18,26,,7097,0,12,1402,2752,3569,5287,,41,5,0,0,68,0,17,9,297,,,,18882,21342,1496,2119,623,,2119,2119,,2119,714,1405,13,43,358,912,3,627,63,93,7,2119,548,826,745,5,587,66212,65625,,14
105145,GateWay Community College,GateWay Community College,2,2,8,2,AZ,1,2,0,1,1,1,1,,1,,,,,,48,29,3880,2890,12,3894,13317,,,,,,10,3,57,30,0,0,0,2347,678,13356,7039,108,0,25,44,0,0,8,13,23,11,,8180,0,52,1547,2366,4237,2115,,47,4,0,0,69,0,14,12,218,,,,,,3126,5123,1993,4,5123,5123,,5123,1713,3410,112,168,519,2866,14,1150,199,81,14,5123,1484,956,2683,7.41,4120,76658,72538,61,13
232186,George Mason University,George Mason University,2,2,15,2,VA,13,2,1,1,1,1,1,8.45,2,6047,3385,324,160,,59,30,5155,10176,34,6542,18900,48,64,69,16,67,35,22,0,27,2,11,4,10962,6799,0,8343,1120,484,3552,49,17,4,13,5,9,3,,15131,5161,1153,4002,1506,2712,946,5003,53,31,1,0,56,0,4,6,765,22579,20057,4451,33748,59330,23044,27666,4622,,39527,27666,11861,39527,19242,20285,65,7698,4498,5839,30,13828,1690,1572,4307,27666,3840,16863,6963,169,22571,2450438,2427867,87,16
139861,Georgia College & State University,Georgia College & State University,2,2,18,2,GA,12,2,0,1,1,1,1,7.65,2,1118,500,0,7,,82,16,4890,7856,34,6131,19769,50,61,62,33,64,34,36,0,8,1,18,2,8110,8570,0,1898,579,337,4349,34,1,3,10,8,14,30,,8261,160,686,2515,1926,3333,7090,9839,-3,16,1,0,64,0,4,14,263,6214,5454,1816,30355,49535,5628,5681,53,,6811,5681,1130,6811,2328,4483,12,119,542,429,5,5346,217,85,56,5681,3,584,5094,46,2951,285545,282594,84,16
447689,Georgia Gwinnett College,Georgia Gwinnett College,2,2,22,2,GA,6,2,0,1,1,1,1,5.67,2,1155,,,,,75,50,4966,6530,24,5445,11037,6,15,20,37,19,19,41,0,39,0,1,1,3467,7614,0,7249,110,33,226,37,0,0,7,8,17,31,,6017,23,36,1213,1396,2739,5047,,19,3,0,0,82,0,6,8,198,6390,6107,2716,30088,38874,9820,11907,2087,,11907,11907,,11907,4858,7049,33,1368,3768,3261,21,2522,457,114,363,11907,1678,5742,4487,23.5,5970,206156,200186,69,20
139700,Georgia Highlands College,Georgia Highlands College,2,2,23,2,GA,5,2,1,1,1,1,1,,1,158,,,,,61,39,5151,4736,18,6000,6779,0,0,0,,,16,44,0,27,0,12,1,2698,7469,0,4582,149,56,2024,32,0,0,8,8,21,31,,4576,0,0,1142,1212,3115,4464,828,23,3,0,0,86,0,2,9,279,,,,,,3562,4955,1393,,4955,4955,,4955,1697,3258,7,56,801,976,4,2816,202,49,44,4955,2350,1409,1196,20.5,5488,466610,461122,67,20
139755,Georgia Institute of Technology-Main Campus,Georgia Institute of Technology-Main Campus,2,2,15,2,GA,15,2,1,1,0,1,1,,1,4227,6610,556,,,70,14,4988,11761,19,5998,15901,57,90,92,4,85,19,20,0,44,2,4,12,12452,13126,0,29151,8247,1154,2519,19,58,3,4,2,10,4,,12045,37244,2220,2688,1572,6122,2362,80512,38,10,1,8,65,0,7,9,665,52377,8622,3763,28524,49636,19168,19505,337,,47946,19505,28441,47946,32325,15621,30,12186,2633,3144,27,15012,1609,644,12661,19505,1036,3656,14813,101,32543,3394555,3362012,98,18
