UNITID,OPEID,OPEID6,Institution Name,State,Control,Total Net Price for All Students,Median Earnings 10 Years After Initial Enrollment for All Students,Median State Salaries of a High School Graduate,Price-to-Earnings Premium for the Median Student,Total Net Price for Low-Income Students,Median Earnings 10 Years After Initial Enrollment for Low-Income Students,Median State Salaries of a High School Graduate2,Price-to-Earnings Premium for Low-Income Students,Historically Black College and University,Predominately Black Institution ,Alaskan Native- and Native Hawaiian-Serving Institution,Tribal College and University,Asian American- and Native American Pacific Islander-Serving Institution,Hispanic-Serving Institution,Native American Non-Tribal Institution,Website
240268,391700,3917,University of Wisconsin-Eau Claire,WI,Public,65740,58561,"38,969 ",3.36,38608,53291,38969,2.7,No,No,No,No,No,No,No,www.uwec.edu/
151379,181700,1817,Indiana University-Southeast,IN,Public,34064,47596,"37,447 ",3.36,18404,43960,37447,2.83,No,No,No,No,No,No,No,https://ius.edu/
134510,2188900,21889,Hobe Sound Bible College,FL,Private non-profit,20444,39863,"33,773 ",3.36,,,33773,,No,No,No,No,No,No,No,www.hsbc.edu/
196185,284700,2847,SUNY Oneonta,NY,Public,75028,60386,"38,037 ",3.36,47784,54680,38037,2.87,No,No,No,No,No,No,No,https://suny.oneonta.edu/
180416,253100,2531,Montana Technological University,MT,Public,66392,54329,"34,557 ",3.36,54568,42812,34557,6.61,No,No,No,No,No,No,No,https://www.mtech.edu/
217165,340200,3402,Bryant University,RI,Private non-profit,161324,90008,"41,968 ",3.36,138768,113937,41968,1.93,No,No,No,No,No,No,No,https://www.bryant.edu/
221351,351900,3519,Rhodes College,TN,Private non-profit,106416,66651,"34,967 ",3.36,44460,58357,34967,1.9,No,No,No,No,No,No,No,www.rhodes.edu/
217059,339900,3399,York College of Pennsylvania,PA,Private non-profit,78540,61012,"37,689 ",3.37,56484,55537,37689,3.16,No,No,No,No,No,No,No,https://www.ycp.edu/
197869,290600,2906,Appalachian State University,NC,Public,59060,51836,"34,303 ",3.37,30860,48332,34303,2.2,No,No,No,No,No,No,No,www.appstate.edu/
100751,105100,1051,The University of Alabama,AL,Public,83552,59221,"34,470 ",3.38,71768,52399,34470,4,No,No,No,No,No,No,No,www.ua.edu/
219949,348500,3485,Cumberland University,TN,Private non-profit,76736,57687,"34,967 ",3.38,74124,51560,34967,4.47,No,No,No,No,No,No,No,www.cumberland.edu/
184603,260700,2607,Fairleigh Dickinson University-Metropolitan Campus,NJ,Private non-profit,58736,57273,"39,913 ",3.38,46548,49872,39913,4.67,No,No,No,No,No,Yes,No,www.fdu.edu/
218973,345700,3457,Wofford College,SC,Private non-profit,116944,68964,"34,412 ",3.38,57640,53960,34412,2.95,No,No,No,No,No,No,No,www.wofford.edu/
216667,338900,3389,Washington & Jefferson College,PA,Private non-profit,102500,67918,"37,689 ",3.39,71436,59533,37689,3.27,No,No,No,No,No,No,No,www.washjeff.edu/
197045,288300,2883,Utica University,NY,Private non-profit,85612,63277,"38,037 ",3.39,58312,55691,38037,3.3,No,No,No,No,No,No,No,https://www.utica.edu/
189705,268100,2681,Canisius College,NY,Private non-profit,76832,60681,"38,037 ",3.39,53372,57738,38037,2.71,No,No,No,No,No,No,No,https://www.canisius.edu/
217819,342800,3428,College of Charleston,SC,Public,74760,56416,"34,412 ",3.4,50428,50387,34412,3.16,No,No,No,No,No,No,No,www.cofc.edu/
139931,157200,1572,Georgia Southern University,GA,Public,61064,53236,"35,289 ",3.4,50872,47989,35289,4.01,No,No,No,No,No,No,No,www.georgiasouthern.edu/
180522,253300,2533,Montana State University-Northern,MT,Public,50868,49505,"34,557 ",3.4,42704,44789,34557,4.17,No,No,No,No,No,No,Yes,www.msun.edu/
232256,371300,3713,Hampden-Sydney College,VA,Private non-profit,100856,67640,"38,032 ",3.41,62616,58783,38032,3.02,No,No,No,No,No,No,No,www.hsc.edu/
222831,354100,3541,Angelo State University,TX,Public,49020,50116,"35,753 ",3.41,34604,45070,35753,3.71,No,No,No,No,No,Yes,No,www.angelo.edu/
171492,407200,4072,Northwood University,MI,Private non-profit,95772,63075,"35,052 ",3.42,68324,54096,35052,3.59,No,No,No,No,No,No,No,www.northwood.edu/
166513,216100,2161,University of Massachusetts-Lowell,MA,Public,73124,64874,"43,492 ",3.42,43528,53430,43492,4.38,No,No,No,No,Yes,No,No,www.uml.edu/
155399,192800,1928,Kansas State University,KS,Public,71444,57262,"36,397 ",3.42,50288,50328,36397,3.61,No,No,No,No,No,No,No,www.k-state.edu/
238078,383100,3831,Wheeling University,WV,Private non-profit,78080,57949,"35,146 ",3.42,64476,55675,35146,3.14,No,No,No,No,No,No,No,www.wheeling.edu/
139861,160200,1602,Georgia College & State University,GA,Public,78332,58140,"35,289 ",3.43,60052,51479,35289,3.71,No,No,No,No,No,No,No,www.gcsu.edu/
240417,391500,3915,University of Wisconsin-Stout,WI,Public,65536,58084,"38,969 ",3.43,39276,53599,38969,2.68,No,No,No,No,No,No,No,www.uwstout.edu/
176080,242300,2423,Mississippi State University,MS,Public,63640,51513,"32,974 ",3.43,53020,44732,32974,4.51,No,No,No,No,No,No,No,https://www.msstate.edu/
174844,238200,2382,St Olaf College,MN,Private non-profit,87984,65543,"39,969 ",3.44,34636,60432,39969,1.69,No,No,No,No,No,No,No,wp.stolaf.edu/
151388,181100,1811,Indiana University-East,IN,Public,33440,47156,"37,447 ",3.44,21720,40444,37447,7.25,No,No,No,No,No,No,No,www.iue.edu/
191241,272200,2722,Fordham University,NY,Private non-profit,164016,85569,"38,037 ",3.45,118536,76984,38037,3.04,No,No,No,No,No,No,No,www.fordham.edu/
151801,182200,1822,Indiana Wesleyan University-Marion,IN,Private non-profit,77796,59986,"37,447 ",3.45,57416,46559,37447,6.3,No,No,No,No,No,No,No,https://www.indwes.edu/
226091,358100,3581,Lamar University,TX,Public,48008,49652,"35,753 ",3.45,43032,46359,35753,4.06,No,No,No,No,No,No,No,www.lamar.edu/
107080,109900,1099,Hendrix College,AR,Private non-profit,91120,60376,"34,070 ",3.46,58776,43180,34070,6.45,No,No,No,No,No,No,No,https://www.hendrix.edu/
154095,189000,1890,University of Northern Iowa,IA,Public,57656,55177,"38,538 ",3.47,40548,52950,38538,2.81,No,No,No,No,No,No,No,https://www.uni.edu/
173258,234000,2340,Carleton College,MN,Private non-profit,123352,75525,"39,969 ",3.47,46580,69584,39969,1.57,No,No,No,No,No,No,No,https://www.carleton.edu/
144892,167400,1674,Eastern Illinois University,IL,Public,49552,51989,"37,706 ",3.47,37992,43619,37706,6.43,No,No,No,No,No,No,No,https://www.eiu.edu/
123165,117400,1174,Scripps College,CA,Private non-profit,135648,77539,"38,446 ",3.47,56600,82504,38446,1.28,No,No,No,No,No,No,No,www.scrippscollege.edu/
159939,201500,2015,University of New Orleans,LA,Public,45408,47872,"34,837 ",3.48,40916,46627,34837,3.47,No,No,No,No,No,No,No,new.uno.edu/
224554,356500,3565,Texas A & M University-Commerce,TX,Public,50816,50296,"35,753 ",3.49,40676,47068,35753,3.59,No,No,No,No,No,No,No,www.tamuc.edu/
230995,369200,3692,Norwich University,VT,Private non-profit,92348,65575,"39,151 ",3.49,63372,60071,39151,3.03,No,No,No,No,No,No,No,www.norwich.edu/
216524,338500,3385,Ursinus College,PA,Private non-profit,125972,73721,"37,689 ",3.5,98960,75323,37689,2.63,No,No,No,No,No,No,No,www.ursinus.edu/
167996,221700,2217,Stonehill College,MA,Private non-profit,119808,77745,"43,492 ",3.5,,,43492,,No,No,No,No,No,No,No,https://www.stonehill.edu/
240471,392300,3923,University of Wisconsin-River Falls,WI,Public,54324,54458,"38,969 ",3.51,35524,49618,38969,3.34,No,No,No,No,No,No,No,https://www.uwrf.edu/
217420,340700,3407,Rhode Island College,RI,Public,50396,56318,"41,968 ",3.51,36588,58619,41968,2.2,No,No,No,No,No,No,No,www.ric.edu/
156125,195000,1950,Wichita State University,KS,Public,53196,51532,"36,397 ",3.51,38592,47493,36397,3.48,No,No,No,No,No,No,No,www.wichita.edu/
212577,326500,3265,Franklin and Marshall College,PA,Private non-profit,135208,76124,"37,689 ",3.52,64204,66995,37689,2.19,No,No,No,No,No,No,No,www.fandm.edu/
196149,284300,2843,SUNY Cortland,NY,Public,78140,60236,"38,037 ",3.52,47288,53894,38037,2.98,No,No,No,No,No,No,No,www2.cortland.edu/
221519,353400,3534,The University of the South,TN,Private non-profit,105428,64911,"34,967 ",3.52,46600,59181,34967,1.92,No,No,No,No,No,No,No,www.sewanee.edu/
195243,283200,2832,St. Thomas Aquinas College,NY,Private non-profit,87576,62909,"38,037 ",3.52,44452,57182,38037,2.32,No,No,No,No,No,No,No,www.stac.edu/
207041,315400,3154,East Central University,OK,Public,33648,44962,"35,412 ",3.52,26292,40215,35412,5.47,No,No,No,No,Yes,No,Yes,https://www.ecok.edu/
214731,332921,3329,Pennsylvania State University-Penn State Brandywine,PA,Public,90772,63435,"37,689 ",3.53,68212,52313,37689,4.66,No,No,No,No,No,No,No,https://www.brandywine.psu.edu/
156082,194900,1949,Washburn University,KS,Public,47172,49774,"36,397 ",3.53,34044,43486,36397,4.8,No,No,No,No,No,No,No,www.washburn.edu/
214175,330400,3304,Muhlenberg College,PA,Private non-profit,110916,69107,"37,689 ",3.53,60848,57825,37689,3.02,No,No,No,No,No,No,No,www.muhlenberg.edu/
105330,108200,1082,Northern Arizona University,AZ,Public,62132,54384,"36,792 ",3.53,45716,52230,36792,2.96,No,No,No,No,No,Yes,No,https://nau.edu/
234827,377100,3771,Central Washington University,WA,Public,67072,61580,"42,614 ",3.54,41884,59170,42614,2.53,No,No,No,No,No,No,No,www.cwu.edu/
168148,221900,2219,Tufts University,MA,Private non-profit,140492,83214,"43,492 ",3.54,36892,72336,43492,1.28,No,No,No,No,No,No,No,https://www.tufts.edu/
192040,274000,2740,Jewish Theological Seminary of America,NY,Private non-profit,193608,92751,"38,037 ",3.54,,,38037,,No,No,No,No,No,No,No,www.jtsa.edu/
132471,146600,1466,Barry University,FL,Private non-profit,78656,55966,"33,773 ",3.54,69896,52679,33773,3.7,No,No,No,No,No,Yes,No,www.barry.edu/
230728,367700,3677,Utah State University,UT,Public,50480,54022,"39,805 ",3.55,31924,52966,39805,2.43,No,No,No,No,No,No,No,https://www.usu.edu/
160977,203600,2036,Bates College,ME,Private non-profit,117364,69498,"36,542 ",3.56,18048,68228,36542,0.57,No,No,No,No,No,No,No,www.bates.edu/
457226,4140500,41405,Horizon University,IN,Private non-profit,101240,65875,"37,447 ",3.56,,,37447,,No,No,No,No,No,No,No,www.horizonuniversity.edu/
222983,354300,3543,Austin College,TX,Private non-profit,91056,61296,"35,753 ",3.56,73952,61375,35753,2.89,No,No,No,No,Yes,No,No,www.austincollege.edu/
231174,369600,3696,University of Vermont,VT,Public,83180,62472,"39,151 ",3.57,49532,56618,39151,2.84,No,No,No,No,No,No,No,www.uvm.edu/
441900,4114300,41143,Nevada State College,NV,Public,55464,53166,"37,646 ",3.57,44264,47320,37646,4.58,No,No,No,No,Yes,Yes,No,https://nsc.edu/
240189,392600,3926,University of Wisconsin-Whitewater,WI,Public,58592,55356,"38,969 ",3.58,35088,51094,38969,2.89,No,No,No,No,No,No,No,www.uww.edu/
181002,254200,2542,Creighton University,NE,Private non-profit,131336,73911,"37,196 ",3.58,98968,71816,37196,2.86,No,No,No,No,No,No,No,https://www.creighton.edu/
168430,219000,2190,Worcester State University,MA,Public,61300,60624,"43,492 ",3.58,39552,53534,43492,3.94,No,No,No,No,No,No,No,https://www.worcester.edu/
130697,142400,1424,Wesleyan University,CT,Private non-profit,113360,73897,"42,224 ",3.58,,,42224,,No,No,No,No,No,No,No,www.wesleyan.edu/
176628,244900,2449,Avila University,MO,Private non-profit,60880,52773,"35,770 ",3.58,45280,47790,35770,3.77,No,No,No,No,No,No,No,https://www.avila.edu/
143118,163400,1634,Aurora University,IL,Private non-profit,75260,58709,"37,706 ",3.58,60088,55621,37706,3.35,No,No,No,No,No,Yes,No,https://aurora.edu/
119173,124300,1243,Mount Saint Mary's University,CA,Private non-profit,121704,72379,"38,446 ",3.59,112248,66950,38446,3.94,No,No,No,No,Yes,Yes,No,https://www.msmu.edu/
196413,288200,2882,Syracuse University,NY,Private non-profit,147556,79164,"38,037 ",3.59,73248,79138,38037,1.78,No,No,No,No,No,No,No,https://www.syracuse.edu/
240365,392000,3920,University of Wisconsin-Oshkosh,WI,Public,59596,55548,"38,969 ",3.59,39016,49889,38969,3.57,No,No,No,No,No,No,No,https://www.uwosh.edu/
130989,142900,1429,Goldey-Beacom College,DE,Private non-profit,77104,59892,"38,456 ",3.6,72248,55719,38456,4.19,No,No,No,No,No,No,No,www.gbc.edu/
131283,143700,1437,The Catholic University of America,DC,Private non-profit,133668,73250,"36,093 ",3.6,98116,61703,36093,3.83,No,No,No,No,No,No,No,https://www.catholic.edu/
173328,234700,2347,Concordia University-Saint Paul,MN,Private non-profit,71700,59871,"39,969 ",3.6,58784,52727,39969,4.61,No,No,No,No,Yes,No,No,https://www.csp.edu/
174899,234300,2343,The College of Saint Scholastica,MN,Private non-profit,93720,65934,"39,969 ",3.61,64840,60576,39969,3.15,No,No,No,No,No,No,No,www.css.edu/
196246,284900,2849,SUNY College at Plattsburgh,NY,Public,66392,56403,"38,037 ",3.61,44176,53916,38037,2.78,No,No,No,No,No,No,No,https://www.plattsburgh.edu/
153269,186000,1860,Drake University,IA,Private non-profit,120704,71901,"38,538 ",3.62,109308,62312,38538,4.6,No,No,No,No,No,No,No,www.drake.edu/
161554,205400,2054,University of Southern Maine,ME,Public,48548,49958,"36,542 ",3.62,31272,45493,36542,3.49,No,No,No,No,No,No,No,www.usm.maine.edu/
446640,3948300,39483,Harrisburg University of Science and Technology,PA,Private non-profit,53260,52374,"37,689 ",3.63,40788,53160,37689,2.64,No,No,No,No,No,No,No,www.harrisburgu.edu/
147776,169300,1693,Northeastern Illinois University,IL,Public,52836,52234,"37,706 ",3.64,39632,50529,37706,3.09,No,No,No,No,No,Yes,No,www.neiu.edu/
159568,200700,2007,Louisiana Christian University,LA,Private non-profit,61360,51700,"34,837 ",3.64,58212,47089,34837,4.75,No,No,No,No,No,No,No,www.lcuniversity.edu/
212601,326600,3266,Gannon University,PA,Private non-profit,77044,58845,"37,689 ",3.64,53880,49498,37689,4.56,No,No,No,No,No,No,No,www.gannon.edu/
200004,298100,2981,Western Carolina University,NC,Public,55204,49458,"34,303 ",3.64,36128,47821,34303,2.67,No,No,No,No,No,No,No,www.wcu.edu/
161873,210200,2102,University of Baltimore,MD,Public,70372,61335,"42,031 ",3.65,61296,54101,42031,5.08,No,Yes,No,No,No,No,No,www.ubalt.edu/
216339,337100,3371,Temple University,PA,Public,94968,63727,"37,689 ",3.65,64424,59644,37689,2.93,No,No,No,No,No,No,No,www.temple.edu/
232982,372800,3728,Old Dominion University,VA,Public,61660,54914,"38,032 ",3.65,48016,52667,38032,3.28,No,No,No,No,No,No,No,www.odu.edu/
200217,299200,2992,University of Mary,ND,Private non-profit,72764,60909,"41,039 ",3.66,57936,59560,41039,3.13,No,No,No,No,No,No,No,https://www.umary.edu/
156620,196300,1963,Eastern Kentucky University,KY,Public,40632,45795,"34,705 ",3.66,33612,40640,34705,5.66,No,No,No,No,No,No,No,www.eku.edu/
196176,284600,2846,State University of New York at New Paltz,NY,Public,73432,58073,"38,037 ",3.67,43540,56233,38037,2.39,No,No,No,No,No,No,No,www.newpaltz.edu/
218070,343400,3434,Furman University,SC,Private non-profit,125428,68635,"34,412 ",3.67,77372,65130,34412,2.52,No,No,No,No,No,No,No,www.furman.edu/
128106,136500,1365,Colorado State University Pueblo,CO,Public,51260,55563,"41,596 ",3.67,37872,50802,41596,4.11,No,No,No,No,No,Yes,No,https://www.csupueblo.edu/
164562,211800,2118,Assumption University,MA,Private non-profit,115284,74895,"43,492 ",3.67,,,43492,,No,No,No,No,No,No,No,https://www.assumption.edu/
139764,157300,1573,Georgia Southwestern State University,GA,Public,49548,48757,"35,289 ",3.68,42876,44106,35289,4.86,No,No,No,No,No,No,No,https://gsw.edu/
237011,380200,3802,Western Washington University,WA,Public,73492,62569,"42,614 ",3.68,46052,61710,42614,2.41,No,No,No,No,No,No,No,wwu.edu/
214713,332920,3329,Pennsylvania State University-Penn State Harrisburg,PA,Public,94820,63435,"37,689 ",3.68,72944,52313,37689,4.99,No,No,No,No,No,No,No,https://harrisburg.psu.edu/
237367,381200,3812,Fairmont State University,WV,Public,43176,46857,"35,146 ",3.69,33344,40733,35146,5.97,No,No,No,No,No,No,No,https://www.fairmontstate.edu/
169798,225900,2259,Eastern Michigan University,MI,Public,61888,51793,"35,052 ",3.7,53828,47724,35052,4.25,No,No,No,No,No,No,No,www.emich.edu/
199281,295400,2954,University of North Carolina at Pembroke,NC,Public,33684,43407,"34,303 ",3.7,24520,40934,34303,3.7,No,No,No,No,No,No,Yes,https://www.uncp.edu/
217402,340600,3406,Providence College,RI,Private non-profit,167068,87054,"41,968 ",3.71,81040,76559,41968,2.34,No,No,No,No,No,No,No,www.providence.edu/
178059,248200,2482,Maryville University of Saint Louis,MO,Private non-profit,97640,62105,"35,770 ",3.71,84044,53707,35770,4.69,No,No,No,No,No,No,No,https://www.maryville.edu/
220516,349600,3496,King University,TN,Private non-profit,92192,59831,"34,967 ",3.71,90236,48718,34967,6.56,No,No,No,No,No,No,No,https://www.king.edu/
159717,201700,2017,McNeese State University,LA,Public,43072,46453,"34,837 ",3.71,31008,41062,34837,4.98,No,No,No,No,No,No,No,www.mcneese.edu/
190646,1009700,10097,CUNY Medgar Evers College,NY,Public,31396,46498,"38,037 ",3.71,28812,44824,38037,4.25,No,No,No,No,No,No,No,https://www.mec.cuny.edu/
141264,159900,1599,Valdosta State University,GA,Public,52252,49361,"35,289 ",3.71,45880,46399,35289,4.13,No,Yes,No,No,No,No,No,www.valdosta.edu/
174783,237700,2377,Saint Cloud State University,MN,Public,58876,55813,"39,969 ",3.72,42976,51016,39969,3.89,No,No,No,No,No,No,No,https://www.stcloudstate.edu/
180878,639900,6399,Bryan College of Health Sciences,NE,Private non-profit,125272,70845,"37,196 ",3.72,123256,69095,37196,3.86,No,No,No,No,No,No,No,https://www.bryanhealthcollege.edu/bcohs/
236230,378500,3785,Pacific Lutheran University,WA,Private non-profit,90796,66990,"42,614 ",3.72,71004,66702,42614,2.95,No,No,No,No,No,No,No,www.plu.edu/
192323,274800,2748,Le Moyne College,NY,Private non-profit,92028,62731,"38,037 ",3.73,61260,55547,38037,3.5,No,No,No,No,No,No,No,www.lemoyne.edu/
176035,242200,2422,Mississippi University for Women,MS,Public,49104,46128,"32,974 ",3.73,42512,40765,32974,5.46,No,No,No,No,No,No,No,https://www.muw.edu/
212009,325300,3253,Dickinson College,PA,Private non-profit,121380,70204,"37,689 ",3.73,71400,75969,37689,1.87,No,No,No,No,No,No,No,https://www.dickinson.edu/
110413,113300,1133,California Lutheran University,CA,Private non-profit,113136,68712,"38,446 ",3.74,80188,67158,38446,2.79,No,No,No,No,No,No,No,www.callutheran.edu/
163851,209100,2091,Salisbury University,MD,Public,72848,61515,"42,031 ",3.74,41348,56487,42031,2.86,No,No,No,No,No,No,No,https://www.salisbury.edu/
215929,338400,3384,University of Scranton,PA,Private non-profit,138236,74652,"37,689 ",3.74,108456,61615,37689,4.53,No,No,No,No,No,No,No,www.scranton.edu/
447689,4142900,41429,Georgia Gwinnett College,GA,Public,46592,47730,"35,289 ",3.75,41012,45188,35289,4.14,No,No,No,No,Yes,Yes,No,www.ggc.edu/
168227,222500,2225,Wentworth Institute of Technology,MA,Private non-profit,147000,82721,"43,492 ",3.75,131784,75423,43492,4.13,No,No,No,No,No,No,No,https://wit.edu/
206622,314400,3144,Xavier University,OH,Private non-profit,105240,64873,"36,811 ",3.75,97376,53053,36811,6,No,No,No,No,No,No,No,https://www.xavier.edu/
140447,158000,1580,Mercer University,GA,Private non-profit,86508,58354,"35,289 ",3.75,76996,51412,35289,4.78,No,No,No,No,No,No,No,https://www.mercer.edu/
155812,194300,1943,University of Saint Mary,KS,Private non-profit,86624,59483,"36,397 ",3.75,78656,50127,36397,5.73,No,No,No,No,No,No,No,www.stmary.edu/
150163,178800,1788,Butler University,IN,Private non-profit,149356,77235,"37,447 ",3.75,102400,65845,37447,3.61,No,No,No,No,No,No,No,www.butler.edu/
199218,298400,2984,University of North Carolina Wilmington,NC,Public,77768,54967,"34,303 ",3.76,47664,50846,34303,2.88,No,No,No,No,No,No,No,www.uncw.edu/
144962,167600,1676,Elmhurst University,IL,Private non-profit,89660,61462,"37,706 ",3.77,68200,58768,37706,3.24,No,No,No,No,No,Yes,No,www.elmhurst.edu/
198516,292700,2927,Elon University,NC,Private non-profit,152004,74545,"34,303 ",3.78,89276,66089,34303,2.81,No,No,No,No,No,No,No,www.elon.edu/
173647,235300,2353,Gustavus Adolphus College,MN,Private non-profit,96896,65607,"39,969 ",3.78,55184,53007,39969,4.23,No,No,No,No,No,No,No,gustavus.edu/
195720,282100,2821,St. John Fisher University,NY,Private non-profit,109252,66944,"38,037 ",3.78,72672,62347,38037,2.99,No,No,No,No,No,No,No,https://www.sjfc.edu/
212106,325800,3258,Duquesne University,PA,Private non-profit,140108,74742,"37,689 ",3.78,115020,68808,37689,3.7,No,No,No,No,No,No,No,www.duq.edu/
235316,377800,3778,Gonzaga University,WA,Private non-profit,137324,78892,"42,614 ",3.79,89268,69017,42614,3.38,No,No,No,No,No,No,No,https://www.gonzaga.edu/
214591,332905,3329,Pennsylvania State University-Penn State Erie-Behrend College,PA,Public,97500,63435,"37,689 ",3.79,72468,52313,37689,4.96,No,No,No,No,No,No,No,https://behrend.psu.edu/
214689,332903,3329,Pennsylvania State University-Penn State Altoona,PA,Public,97540,63435,"37,689 ",3.79,67904,52313,37689,4.64,No,No,No,No,No,No,No,https://altoona.psu.edu/
121150,1014900,10149,Pepperdine University,CA,Private non-profit,168668,82939,"38,446 ",3.79,124812,79434,38446,3.05,No,No,No,No,No,No,No,www.pepperdine.edu/
144740,167100,1671,DePaul University,IL,Private non-profit,117720,68751,"37,706 ",3.79,101124,65097,37706,3.69,No,No,No,No,No,No,No,https://www.depaul.edu/
218742,695100,6951,University of South Carolina-Upstate,SC,Public,53864,48587,"34,412 ",3.8,42308,44954,34412,4.01,No,No,No,No,No,No,No,www.uscupstate.edu/
191630,273100,2731,Hobart William Smith Colleges,NY,Private non-profit,117024,68831,"38,037 ",3.8,77408,70492,38037,2.39,No,No,No,No,No,No,No,www.hws.edu/
194310,279100,2791,Pace University,NY,Private non-profit,123036,70378,"38,037 ",3.8,106732,66270,38037,3.78,No,No,No,No,No,No,No,www.pace.edu/
157289,199900,1999,University of Louisville,KY,Public,73108,53899,"34,705 ",3.81,61880,49052,34705,4.31,No,No,No,No,No,No,No,www.louisville.edu/
163578,206500,2065,Notre Dame of Maryland University,MD,Private non-profit,88844,65344,"42,031 ",3.81,76748,55922,42031,5.53,No,No,No,No,No,No,No,www.ndm.edu/
175272,239400,2394,Winona State University,MN,Public,70796,58532,"39,969 ",3.81,48204,57704,39969,2.72,No,No,No,No,No,No,No,www.winona.edu/
216852,331300,3313,Widener University,PA,Private non-profit,126812,70920,"37,689 ",3.82,122084,59970,37689,5.48,No,No,No,No,No,No,No,https://www.widener.edu/
225399,357600,3576,Houston Baptist University,TX,Private non-profit,77012,55933,"35,753 ",3.82,68900,53986,35753,3.78,No,No,No,No,No,Yes,No,https://www.hbu.edu/
130226,140200,1402,Quinnipiac University,CT,Private non-profit,158728,83759,"42,224 ",3.82,133184,74793,42224,4.09,No,No,No,No,No,No,No,www.qu.edu/
196158,284400,2844,SUNY at Fredonia,NY,Public,62104,54247,"38,037 ",3.83,38912,50090,38037,3.23,No,No,No,No,No,No,No,https://www.fredonia.edu/
212832,327000,3270,Gwynedd Mercy University,PA,Private non-profit,112868,67145,"37,689 ",3.83,86028,56048,37689,4.69,No,No,No,No,No,No,No,https://www.gmercyu.edu/
117140,121600,1216,University of La Verne,CA,Private non-profit,103568,65464,"38,446 ",3.83,103076,56403,38446,5.74,No,No,No,No,No,Yes,No,https://www.laverne.edu/
228246,361300,3613,Southern Methodist University,TX,Private non-profit,163396,78354,"35,753 ",3.84,113068,71557,35753,3.16,No,No,No,No,No,No,No,https://www.smu.edu/
177968,248000,2480,Lindenwood University,MO,Private non-profit,67224,53278,"35,770 ",3.84,51112,47093,35770,4.51,No,No,No,No,No,No,No,https://www.lindenwood.edu/
192819,276500,2765,Marist College,NY,Private non-profit,152804,77819,"38,037 ",3.84,99120,70041,38037,3.1,No,No,No,No,No,No,No,www.marist.edu/
101879,101600,1016,University of North Alabama,AL,Public,42108,45415,"34,470 ",3.85,31688,41319,34470,4.63,No,No,No,No,No,No,No,www.una.edu/
174251,238900,2389,University of Minnesota-Morris,MN,Public,42164,50919,"39,969 ",3.85,2736,44626,39969,0.59,No,No,No,No,No,No,Yes,https://morris.umn.edu/
152798,3069100,30691,Allen College,IA,Private non-profit,126036,71261,"38,538 ",3.85,,,38538,,No,No,No,No,No,No,No,www.allencollege.edu/
175005,234200,2342,St Catherine University,MN,Private non-profit,74444,59282,"39,969 ",3.85,62464,55521,39969,4.02,No,No,No,No,Yes,No,No,https://www.stkate.edu/
214704,332906,3329,Pennsylvania State University-Penn State Berks,PA,Public,99244,63435,"37,689 ",3.85,70172,52313,37689,4.8,No,No,No,No,No,No,No,https://berks.psu.edu/
206613,307801,3078,Wright State University-Lake Campus,OH,Public,49176,49500,"36,811 ",3.88,33536,44273,36811,4.49,No,No,No,No,No,No,No,https://lake.wright.edu/
195216,282900,2829,St Lawrence University,NY,Private non-profit,113376,67258,"38,037 ",3.88,37520,65098,38037,1.39,No,No,No,No,No,No,No,www.stlawu.edu/
203845,307300,3073,Marietta College,OH,Private non-profit,79308,57180,"36,811 ",3.89,67632,47643,36811,6.24,No,No,No,No,No,No,No,https://www.marietta.edu/
126818,135000,1350,Colorado State University-Fort Collins,CO,Public,74048,60543,"41,596 ",3.91,42612,57073,41596,2.75,No,No,No,No,No,No,No,colostate.edu/
232681,374600,3746,University of Mary Washington,VA,Public,88264,60613,"38,032 ",3.91,47784,57246,38032,2.49,No,No,No,No,No,No,No,https://www.umw.edu/
196130,284200,2842,SUNY Buffalo State University,NY,Public,55888,52334,"38,037 ",3.91,42468,48564,38037,4.03,No,No,No,No,No,No,No,https://suny.buffalostate.edu/
220978,351000,3510,Middle Tennessee State University,TN,Public,53068,48541,"34,967 ",3.91,35060,45912,34967,3.2,No,No,No,No,No,No,No,www.mtsu.edu/
220862,350900,3509,University of Memphis,TN,Public,52864,48458,"34,967 ",3.92,42828,45077,34967,4.24,No,No,No,No,No,No,No,https://www.memphis.edu/
170675,227900,2279,Lawrence Technological University,MI,Private non-profit,133664,69151,"35,052 ",3.92,127280,60943,35052,4.92,No,No,No,No,No,No,No,www.ltu.edu/
129242,138500,1385,Fairfield University,CT,Private non-profit,182804,88794,"42,224 ",3.93,143772,78376,42224,3.98,No,No,No,No,No,No,No,fairfield.edu/
225627,357800,3578,University of the Incarnate Word,TX,Private non-profit,82472,56733,"35,753 ",3.93,73228,49893,35753,5.18,No,No,No,No,No,Yes,No,www.uiw.edu/
159382,201100,2011,Louisiana State University-Alexandria,LA,Public,29004,42205,"34,837 ",3.94,22232,37156,34837,9.59,No,No,No,No,No,No,Yes,www.lsua.edu/
147129,622800,6228,Methodist College,IL,Private non-profit,126608,69800,"37,706 ",3.94,95352,69389,37706,3.01,No,No,No,No,No,No,No,www.methodistcol.edu/
240277,389900,3899,University of Wisconsin-Green Bay,WI,Public,53616,52528,"38,969 ",3.95,37584,50802,38969,3.18,No,No,No,No,No,No,No,www.uwgb.edu/
130776,138000,1380,Western Connecticut State University,CT,Public,66828,59115,"42,224 ",3.96,,,42224,,No,No,No,No,No,Yes,No,https://www.wcsu.edu/
