UNITID,OPEID,OPEID6,Institution Name,State,Control,Total Net Price for Low-Income Students,Median Earnings 10 Years After Initial Enrollment for Low-Income Students,Median State Salaries,PEP for Low-Income Students,Low-Income Percentile Rank,Percent Pell Grant Recipients,EMI Score (low-income percentile rank*percentage pell),EMI Ranking ,Tiers,HBCU,Predominately Black Serving Institution,Alaskan Native- or Native Hawaiian-Serving Institution,Tribal Institutions,Asian American- and Native American Pacific Islander-Serving Institution,Hispanic Serving Institution,Native American Non-Tribal Institution,Website
156745,196400,1964,Georgetown College,KY,Private non-profit,44732,47134,34705,3.6,61.70%,34%,0.21,302,2,No,No,No,No,No,No,No,www.georgetowncollege.edu/
175005,234200,2342,St Catherine University,MN,Private non-profit,62464,55521,39969,4.02,56.30%,38%,0.21,303,2,No,No,No,No,Yes,No,No,https://www.stkate.edu/
193353,277800,2778,Mount Saint Mary College,NY,Private non-profit,61708,58841,38037,2.97,69.90%,30%,0.21,304,2,No,No,No,No,No,No,No,www.msmc.edu/
230728,367700,3677,Utah State University,UT,Public,31924,52966,39805,2.43,77.50%,27%,0.21,305,2,No,No,No,No,No,No,No,https://www.usu.edu/
216339,337100,3371,Temple University,PA,Public,64424,59644,37689,2.93,70.50%,30%,0.21,306,2,No,No,No,No,No,No,No,www.temple.edu/
228529,363100,3631,Tarleton State University,TX,Public,60960,50553,35753,4.12,55.10%,38%,0.21,307,2,No,No,No,No,No,No,No,www.tarleton.edu/
139931,157200,1572,Georgia Southern University,GA,Public,50872,47989,35289,4.01,56.60%,37%,0.21,308,2,No,No,No,No,No,No,No,www.georgiasouthern.edu/
188429,266600,2666,Adelphi University,NY,Private non-profit,89496,69427,38037,2.85,71.80%,29%,0.21,309,2,No,No,No,No,Yes,No,No,www.adelphi.edu/
216667,338900,3389,Washington & Jefferson College,PA,Private non-profit,71436,59533,37689,3.27,65.30%,32%,0.21,310,2,No,No,No,No,No,No,No,www.washjeff.edu/
234030,373500,3735,Virginia Commonwealth University,VA,Public,56752,57232,38032,2.96,70.20%,30%,0.21,311,2,No,No,No,No,Yes,No,No,https://www.vcu.edu/
190725,280800,2808,Daemen University,NY,Private non-profit,55272,50268,38037,4.52,50.50%,41%,0.21,312,2,No,No,No,No,No,No,No,www.daemen.edu/
141574,161000,1610,University of Hawaii at Manoa,HI,Public,30280,56214,40755,1.96,82.30%,25%,0.21,313,2,No,No,Yes,No,Yes,No,No,https://manoa.hawaii.edu/
168218,222400,2224,Wellesley College,MA,Private non-profit,40788,81855,43492,1.06,92.30%,22%,0.21,314,2,No,No,No,No,No,No,No,www.wellesley.edu/
110361,112500,1125,California Baptist University,CA,Private non-profit,92940,58075,38446,4.73,48.10%,43%,0.21,315,2,No,No,No,No,No,Yes,No,www.calbaptist.edu/
199120,297400,2974,University of North Carolina at Chapel Hill,NC,Public,13184,65939,34303,0.42,97.50%,21%,0.21,316,2,No,No,No,No,No,No,No,https://www.unc.edu/
141334,160100,1601,University of West Georgia,GA,Public,57968,47293,35289,4.83,47.10%,44%,0.21,317,2,No,No,No,No,No,No,No,www.westga.edu/
229814,366500,3665,West Texas A & M University,TX,Public,67472,49205,35753,5.02,44.50%,46%,0.21,318,2,No,No,No,No,No,Yes,No,https://www.wtamu.edu/
170806,228200,2282,Madonna University,MI,Private non-profit,50284,52760,35052,2.84,72.10%,29%,0.21,319,2,No,No,No,No,No,No,No,https://www.madonna.edu/
170082,226800,2268,Grand Valley State University,MI,Public,33376,51831,35052,1.99,81.90%,25%,0.21,320,2,No,No,No,No,No,No,No,www.gvsu.edu/
186201,934400,9344,Ramapo College of New Jersey,NJ,Public,45500,58795,39913,2.41,77.80%,26%,0.21,321,2,No,No,No,No,No,No,No,www.ramapo.edu/
198950,294500,2945,Meredith College,NC,Private non-profit,61616,50329,34303,3.84,58.60%,35%,0.2,322,2,No,No,No,No,No,No,No,www.meredith.edu/
173665,235400,2354,Hamline University,MN,Private non-profit,71944,56370,39969,4.39,51.70%,40%,0.2,323,2,No,No,No,No,No,No,No,www.hamline.edu/
484473,153500,1535,University of Florida-Online,FL,Public,7444,68870,33773,0.21,98.80%,21%,0.2,324,2,No,No,No,No,No,No,No,https://www.ufl.edu/
224323,365100,3651,University of Dallas,TX,Private non-profit,53592,54565,35753,2.85,71.80%,28%,0.2,325,2,No,No,No,No,No,Yes,No,www.udallas.edu/
185572,261600,2616,Monmouth University,NJ,Private non-profit,75232,64337,39913,3.08,67.90%,30%,0.2,326,2,No,No,No,No,No,No,No,https://www.monmouth.edu/
154013,188000,1880,Mount Mercy University,IA,Private non-profit,74760,57280,38538,3.99,56.90%,36%,0.2,327,2,No,No,No,No,No,No,No,www.mtmercy.edu/
482680,158500,1585,University of North Georgia,GA,Public,33300,47076,35289,2.83,72.40%,28%,0.2,328,2,No,No,No,No,No,No,No,www.ung.edu/
149505,177100,1771,Trinity Christian College,IL,Private non-profit,43988,49957,37706,3.59,62.00%,32%,0.2,329,2,No,No,No,No,No,No,No,www.trnty.edu/
123961,132800,1328,University of Southern California,CA,Private non-profit,51520,88397,38446,1.03,92.60%,22%,0.2,330,2,No,No,No,No,No,No,No,www.usc.edu/
182290,256800,2568,University of Nevada-Reno,NV,Public,47828,57168,37646,2.45,77.50%,26%,0.2,331,2,No,No,No,No,No,No,No,www.unr.edu/
179955,252400,2524,William Jewell College,MO,Private non-profit,50148,55558,35770,2.53,76.00%,26%,0.2,332,2,No,No,No,No,No,No,No,https://www.jewell.edu/
122612,132500,1325,University of San Francisco,CA,Private non-profit,128296,82790,38446,2.89,71.00%,28%,0.2,333,2,No,No,No,No,Yes,No,No,https://www.usfca.edu/
239318,386800,3868,Milwaukee School of Engineering,WI,Private non-profit,63372,81630,38969,1.49,87.20%,23%,0.2,334,2,No,No,No,No,No,No,No,www.msoe.edu/
159568,200700,2007,Louisiana Christian University,LA,Private non-profit,58212,47089,34837,4.75,48.00%,42%,0.2,335,2,No,No,No,No,No,No,No,www.lcuniversity.edu/
230764,367500,3675,University of Utah,UT,Public,26872,66238,39805,1.02,92.70%,21%,0.2,336,2,No,No,No,No,No,No,No,www.utah.edu/
145619,176700,1767,Benedictine University,IL,Private non-profit,89676,56092,37706,4.88,46.30%,43%,0.2,337,2,No,No,No,No,Yes,No,No,https://ben.edu/
196264,1028600,10286,Empire State University,NY,Public,28520,45571,38037,3.79,59.00%,34%,0.2,338,2,No,No,No,No,No,No,No,www.esc.edu/
228431,362400,3624,Stephen F Austin State University,TX,Public,43028,45699,35753,4.33,52.20%,38%,0.2,339,2,No,No,No,No,No,No,No,https://www.sfasu.edu/
169798,225900,2259,Eastern Michigan University,MI,Public,53828,47724,35052,4.25,53.10%,37%,0.2,340,2,No,No,No,No,No,No,No,www.emich.edu/
178411,251700,2517,Missouri University of Science and Technology,MO,Public,36544,79065,35770,0.84,94.00%,21%,0.2,341,2,No,No,No,No,No,No,No,https://www.mst.edu/
171100,229000,2290,Michigan State University,MI,Public,28348,60132,35052,1.13,91.20%,22%,0.2,342,2,No,No,No,No,No,No,No,https://www.msu.edu/
196149,284300,2843,SUNY Cortland,NY,Public,47288,53894,38037,2.98,69.60%,28%,0.2,343,2,No,No,No,No,No,No,No,www2.cortland.edu/
260813,3014900,30149,Platt College-Aurora,CO,Private for-profit,152344,72961,41596,4.86,46.70%,42%,0.2,344,2,No,No,No,No,No,No,No,www.plattcolorado.edu/
184612,261000,2610,Felician University,NJ,Private non-profit,43048,47400,39913,5.75,38.90%,50%,0.2,345,2,No,No,No,No,No,Yes,No,www.felician.edu/
180522,253300,2533,Montana State University-Northern,MT,Public,42704,44789,34557,4.17,54.10%,36%,0.2,346,2,No,No,No,No,No,No,Yes,www.msun.edu/
191533,272900,2729,Hartwick College,NY,Private non-profit,83988,58777,38037,4.05,55.90%,35%,0.2,347,2,No,No,No,No,No,No,No,www.hartwick.edu/
144971,167800,1678,Eureka College,IL,Private non-profit,58560,48789,37706,5.28,42.50%,46%,0.2,348,2,No,No,No,No,No,No,No,www.eureka.edu/
186283,262800,2628,Rider University,NJ,Private non-profit,72736,58460,39913,3.92,57.90%,34%,0.2,349,2,No,No,No,No,No,No,No,www.rider.edu/
149222,175800,1758,Southern Illinois University-Carbondale,IL,Public,49040,49479,37706,4.17,54.30%,36%,0.2,350,2,No,No,No,No,No,No,No,https://siu.edu/
195216,282900,2829,St Lawrence University,NY,Private non-profit,37520,65098,38037,1.39,88.60%,22%,0.2,351,2,No,No,No,No,No,No,No,www.stlawu.edu/
178402,251800,2518,University of Missouri-Kansas City,MO,Public,40776,55467,35770,2.07,81.20%,24%,0.2,352,2,No,No,No,No,No,No,No,https://www.umkc.edu/
240480,392400,3924,University of Wisconsin-Stevens Point,WI,Public,33992,49935,38969,3.1,67.40%,29%,0.2,353,2,No,No,No,No,No,No,No,https://www.uwsp.edu/
207263,316100,3161,Northeastern State University,OK,Public,31300,41682,35412,4.99,44.80%,43%,0.19,354,2,No,No,No,No,No,No,Yes,https://www.nsuok.edu/
145646,169600,1696,Illinois Wesleyan University,IL,Private non-profit,64468,66897,37706,2.21,79.40%,25%,0.19,355,2,No,No,No,No,No,No,No,www.iwu.edu/
112260,117000,1170,Claremont McKenna College,CA,Private non-profit,32000,94018,38446,0.58,96.50%,20%,0.19,356,2,No,No,No,No,No,No,No,www.cmc.edu/
130934,142800,1428,Delaware State University,DE,Public,43628,46695,38456,5.3,42.30%,46%,0.19,357,2,Yes,No,No,No,No,No,No,www.desu.edu/
170532,227500,2275,Kalamazoo College,MI,Private non-profit,68832,67501,35052,2.12,80.70%,24%,0.19,358,2,No,No,No,No,No,No,No,https://www.kzoo.edu/
229115,364400,3644,Texas Tech University,TX,Public,54912,57735,35753,2.5,76.50%,25%,0.19,359,2,No,No,No,No,No,Yes,No,www.ttu.edu/
197045,288300,2883,Utica University,NY,Private non-profit,58312,55691,38037,3.3,65.10%,30%,0.19,360,2,No,No,No,No,No,No,No,https://www.utica.edu/
186131,262700,2627,Princeton University,NJ,Private non-profit,11364,109822,39913,0.16,99.40%,19%,0.19,361,2,No,No,No,No,No,No,No,www.princeton.edu/
215655,335900,3359,Robert Morris University,PA,Private non-profit,51548,54126,37689,3.14,67.00%,29%,0.19,362,2,No,No,No,No,No,No,No,www.rmu.edu/
152390,183600,1836,Saint Mary's College,IN,Private non-profit,53352,56140,37447,2.85,71.70%,27%,0.19,363,2,No,No,No,No,No,No,No,https://www.saintmarys.edu/
150668,179900,1799,Goshen College,IN,Private non-profit,49188,50953,37447,3.64,60.90%,32%,0.19,364,2,No,No,No,No,No,Yes,No,www.goshen.edu/
100663,105200,1052,University of Alabama at Birmingham,AL,Public,58480,49475,34470,3.9,58.00%,33%,0.19,365,2,No,No,No,No,No,No,No,https://www.uab.edu/
159391,201000,2010,Louisiana State University and Agricultural & Mechanical College,LA,Public,54516,56994,34837,2.46,77.20%,25%,0.19,366,2,No,No,No,No,No,No,No,www.lsu.edu/
192323,274800,2748,Le Moyne College,NY,Private non-profit,61260,55547,38037,3.5,62.60%,31%,0.19,367,2,No,No,No,No,No,No,No,www.lemoyne.edu/
164270,210900,2109,McDaniel College,MD,Private non-profit,54416,55025,42031,4.19,53.90%,35%,0.19,368,2,No,No,No,No,No,No,No,www.mcdaniel.edu/
161873,210200,2102,University of Baltimore,MD,Public,61296,54101,42031,5.08,43.70%,43%,0.19,369,2,No,Yes,No,No,No,No,No,www.ubalt.edu/
195720,282100,2821,St. John Fisher University,NY,Private non-profit,72672,62347,38037,2.99,69.40%,27%,0.19,370,2,No,No,No,No,No,No,No,https://www.sjfc.edu/
154095,189000,1890,University of Northern Iowa,IA,Public,40548,52950,38538,2.81,72.70%,26%,0.19,371,2,No,No,No,No,No,No,No,https://www.uni.edu/
156125,195000,1950,Wichita State University,KS,Public,38592,47493,36397,3.48,62.80%,30%,0.19,372,2,No,No,No,No,No,No,No,www.wichita.edu/
218654,345000,3450,University of South Carolina Beaufort,SC,Public,46612,44152,34412,4.79,47.50%,40%,0.19,373,2,No,No,No,No,No,No,No,www.uscb.edu/
195234,270500,2705,The College of Saint Rose,NY,Private non-profit,79160,54177,38037,4.9,46.10%,41%,0.19,374,2,No,No,No,No,No,No,No,www.strose.edu/
144740,167100,1671,DePaul University,IL,Private non-profit,101124,65097,37706,3.69,60.20%,31%,0.19,375,2,No,No,No,No,No,No,No,https://www.depaul.edu/
212054,325600,3256,Drexel University,PA,Private non-profit,102888,79137,37689,2.48,76.80%,25%,0.19,376,2,No,No,No,No,No,No,No,https://drexel.edu/
243744,130500,1305,Stanford University,CA,Private non-profit,-5544,122170,38446,-0.07,100.00%,19%,0.19,377,2,No,No,No,No,No,No,No,www.stanford.edu/
209506,321100,3211,Oregon Institute of Technology,OR,Public,40556,66312,36722,1.37,88.70%,21%,0.19,378,2,No,No,No,No,No,No,No,https://www.oit.edu/
130794,142600,1426,Yale University,CT,Private non-profit,1364,99674,42224,0.02,99.70%,19%,0.19,379,2,No,No,No,No,No,No,No,https://www.yale.edu/
178721,249800,2498,Park University,MO,Private non-profit,56704,49073,35770,4.26,52.90%,35%,0.19,380,2,No,No,No,No,No,No,No,www.park.edu/
129020,141700,1417,University of Connecticut,CT,Public,59284,66740,42224,2.42,77.70%,24%,0.19,381,2,No,No,No,No,No,No,No,uconn.edu/
193016,277200,2772,Mercy College,NY,Private non-profit,48768,46298,38037,5.9,37.30%,50%,0.19,382,2,No,No,No,No,No,Yes,No,https://www.mercy.edu/
490805,182700,1827,Purdue University Northwest,IN,Public,17948,42705,37447,3.41,63.30%,29%,0.19,383,2,No,No,No,No,No,No,No,www.pnw.edu/
174075,406900,4069,University of Minnesota-Crookston,MN,Public,21956,54168,39969,1.55,86.70%,21%,0.19,384,2,No,No,No,No,No,No,No,https://crk.umn.edu/
225627,357800,3578,University of the Incarnate Word,TX,Private non-profit,73228,49893,35753,5.18,43.20%,43%,0.19,385,2,No,No,No,No,No,Yes,No,www.uiw.edu/
125763,134200,1342,Whittier College,CA,Private non-profit,83936,58581,38446,4.17,54.20%,34%,0.19,386,2,No,No,No,No,No,Yes,No,www.whittier.edu/
186584,263200,2632,Seton Hall University,NJ,Private non-profit,76956,64125,39913,3.18,66.10%,28%,0.19,387,2,No,No,No,No,No,No,No,https://www.shu.edu/
117140,121600,1216,University of La Verne,CA,Private non-profit,103076,56403,38446,5.74,39.00%,48%,0.19,388,2,No,No,No,No,No,Yes,No,https://www.laverne.edu/
123651,129300,1293,Vanguard University of Southern California,CA,Private non-profit,75532,53362,38446,5.06,43.90%,42%,0.18,389,2,No,No,No,No,No,Yes,No,https://www.vanguard.edu/
102094,105700,1057,University of South Alabama,AL,Public,49644,44893,34470,4.76,47.90%,39%,0.18,390,2,No,No,No,No,No,No,No,www.southalabama.edu/
128106,136500,1365,Colorado State University Pueblo,CO,Public,37872,50802,41596,4.11,55.10%,33%,0.18,391,2,No,No,No,No,No,Yes,No,https://www.csupueblo.edu/
175272,239400,2394,Winona State University,MN,Public,48204,57704,39969,2.72,74.10%,25%,0.18,392,2,No,No,No,No,No,No,No,www.winona.edu/
216287,337000,3370,Swarthmore College,PA,Private non-profit,21364,65818,37689,0.76,94.70%,19%,0.18,393,2,No,No,No,No,No,No,No,www.swarthmore.edu/
204468,308500,3085,Notre Dame College,OH,Private non-profit,45900,46542,36811,4.72,48.20%,38%,0.18,394,2,No,No,No,No,No,No,No,www.notredamecollege.edu/
240426,392500,3925,University of Wisconsin-Superior,WI,Public,31840,46981,38969,3.97,57.30%,32%,0.18,395,2,No,No,No,No,No,No,No,https://www.uwsuper.edu/
197133,289500,2895,Vassar College,NY,Private non-profit,46376,70718,38037,1.42,88.00%,21%,0.18,396,2,No,No,No,No,No,No,No,www.vassar.edu/
142285,162600,1626,University of Idaho,ID,Public,39156,49750,35563,2.76,73.80%,25%,0.18,397,2,No,No,No,No,No,No,No,www.uidaho.edu/
166683,217800,2178,Massachusetts Institute of Technology,MA,Private non-profit,21388,151864,43492,0.2,99.10%,18%,0.18,398,2,No,No,No,No,No,No,No,web.mit.edu/
221759,353000,3530,The University of Tennessee-Knoxville,TN,Public,42072,55413,34967,2.06,81.30%,22%,0.18,399,2,No,No,No,No,No,No,No,www.utk.edu/
191630,273100,2731,Hobart William Smith Colleges,NY,Private non-profit,77408,70492,38037,2.39,78.10%,23%,0.18,400,2,No,No,No,No,No,No,No,www.hws.edu/
174233,238800,2388,University of Minnesota-Duluth,MN,Public,12548,58423,39969,0.68,95.60%,19%,0.18,401,2,No,No,No,No,No,No,No,https://www.d.umn.edu/
180595,253400,2534,Rocky Mountain College,MT,Private non-profit,59632,50524,34557,3.73,59.50%,30%,0.18,402,2,No,No,No,No,No,No,No,https://www.rocky.edu/
140696,158600,1586,Oglethorpe University,GA,Private non-profit,67524,49724,35289,4.68,48.80%,37%,0.18,403,2,No,No,No,No,No,No,No,oglethorpe.edu/
157809,200100,2001,Thomas More University,KY,Private non-profit,51256,50876,34705,3.17,66.40%,27%,0.18,404,2,No,No,No,No,No,No,No,www.thomasmore.edu/
214829,332918,3329,Pennsylvania State University-Penn State York,PA,Public,50900,52313,37689,3.48,62.70%,29%,0.18,405,2,No,No,No,No,No,No,No,https://www.york.psu.edu/
171128,229200,2292,Michigan Technological University,MI,Public,27024,67391,35052,0.84,94.10%,19%,0.18,406,2,No,No,No,No,No,No,No,https://www.mtu.edu/
221661,351800,3518,Southern Adventist University,TN,Private non-profit,71812,52636,34967,4.06,55.60%,32%,0.18,407,2,No,No,No,No,Yes,Yes,No,www.southern.edu/
153977,627300,6273,Mercy College of Health Sciences,IA,Private non-profit,89984,60614,38538,4.08,55.40%,33%,0.18,408,2,No,No,No,No,No,No,No,https://www.mchs.edu/
139764,157300,1573,Georgia Southwestern State University,GA,Public,42876,44106,35289,4.86,46.60%,39%,0.18,409,2,No,No,No,No,No,No,No,https://gsw.edu/
139658,156400,1564,Emory University,GA,Private non-profit,28232,79774,35289,0.63,95.90%,19%,0.18,410,2,No,No,No,No,No,No,No,www.emory.edu/
240727,393200,3932,University of Wyoming,WY,Public,28696,55520,40358,1.89,83.40%,22%,0.18,411,2,No,No,No,No,No,No,No,www.uwyo.edu/
162928,207700,2077,Johns Hopkins University,MD,Private non-profit,624,85724,42031,0.01,99.80%,18%,0.18,412,2,No,No,No,No,No,No,No,www.jhu.edu/
240189,392600,3926,University of Wisconsin-Whitewater,WI,Public,35088,51094,38969,2.89,71.00%,25%,0.18,413,2,No,No,No,No,No,No,No,www.uww.edu/
163912,209500,2095,St. Mary's College of Maryland,MD,Public,20852,57794,42031,1.32,89.20%,20%,0.18,414,2,No,No,No,No,No,No,No,https://www.smcm.edu/
163286,210300,2103,University of Maryland-College Park,MD,Public,15628,80964,42031,0.4,97.70%,18%,0.18,415,2,No,No,No,No,No,No,No,www.umd.edu/
147767,173900,1739,Northwestern University,IL,Private non-profit,13572,79700,37706,0.32,98.10%,18%,0.18,416,2,No,No,No,No,No,No,No,www.northwestern.edu/
178059,248200,2482,Maryville University of Saint Louis,MO,Private non-profit,84044,53707,35770,4.69,48.70%,37%,0.18,417,2,No,No,No,No,No,No,No,https://www.maryville.edu/
199218,298400,2984,University of North Carolina Wilmington,NC,Public,47664,50846,34303,2.88,71.30%,25%,0.18,418,2,No,No,No,No,No,No,No,www.uncw.edu/
150941,180300,1803,Huntington University,IN,Private non-profit,35388,45447,37447,4.42,51.30%,35%,0.18,419,2,No,No,No,No,No,No,No,www.huntington.edu/
199999,298600,2986,Winston-Salem State University,NC,Public,49412,41328,34303,7.03,28.90%,62%,0.18,420,2,Yes,No,No,No,No,No,No,www.wssu.edu/
190044,269900,2699,Clarkson University,NY,Private non-profit,71888,80061,38037,1.71,85.20%,21%,0.18,421,2,No,No,No,No,No,No,No,https://www.clarkson.edu/
168342,222900,2229,Williams College,MA,Private non-profit,18244,85358,43492,0.44,97.40%,18%,0.18,422,2,No,No,No,No,No,No,No,https://www.williams.edu/
166629,222100,2221,University of Massachusetts-Amherst,MA,Public,43432,69151,43492,1.69,85.30%,21%,0.18,423,2,No,No,No,No,No,No,No,www.umass.edu/
234155,376400,3764,Virginia State University,VA,Public,48312,44363,38032,7.63,25.90%,68%,0.18,424,2,Yes,No,No,No,No,No,No,www.vsu.edu/
210304,322500,3225,Warner Pacific University,OR,Private non-profit,69664,47790,36722,6.29,34.70%,51%,0.18,425,2,No,No,No,No,Yes,Yes,No,https://www.warnerpacific.edu/
230807,368100,3681,Westminster College,UT,Private non-profit,76968,65140,39805,3.04,68.70%,26%,0.18,426,2,No,No,No,No,No,No,No,www.westminstercollege.edu/
199193,297200,2972,North Carolina State University at Raleigh,NC,Public,25476,63457,34303,0.87,93.50%,19%,0.18,427,2,No,No,No,No,No,No,No,www.ncsu.edu/
176035,242200,2422,Mississippi University for Women,MS,Public,42512,40765,32974,5.46,41.50%,43%,0.18,428,2,No,No,No,No,No,No,No,https://www.muw.edu/
210304,322500,3225,Warner Pacific University Professional and Graduate Studies,OR,Private non-profit,69664,47790,36722,6.29,34.60%,51%,0.18,429,2,No,No,No,No,Yes,Yes,No,https://www.warnerpacific.edu/
210331,133900,1339,Corban University,OR,Private non-profit,56420,49754,36722,4.33,52.10%,34%,0.18,430,2,No,No,No,No,No,No,No,https://www.corban.edu/
240453,389600,3896,University of Wisconsin-Milwaukee,WI,Public,43236,50717,38969,3.68,60.40%,29%,0.18,431,2,No,No,No,No,No,No,No,uwm.edu/
239017,385600,3856,Lawrence University,WI,Private non-profit,49928,59769,38969,2.4,77.90%,23%,0.18,432,2,No,No,No,No,No,No,No,https://www.lawrence.edu/
202134,303200,3032,Cleveland State University,OH,Public,53920,47878,36811,4.87,46.40%,38%,0.18,433,2,No,No,No,No,No,No,No,www.csuohio.edu/
240453,389600,3896,University of Wisconsin-Milwaukee Flex,WI,Public,43236,50717,38969,3.68,60.30%,29%,0.18,434,2,No,No,No,No,No,No,No,uwm.edu/
218539,344500,3445,Presbyterian College,SC,Private non-profit,70876,54020,34412,3.61,61.30%,29%,0.18,435,2,No,No,No,No,No,No,No,https://www.presby.edu/
207306,316300,3163,Northwestern Oklahoma State University,OK,Public,27344,40851,35412,5.03,44.40%,40%,0.18,436,2,No,No,No,No,No,No,No,www.nwosu.edu/
236577,378800,3788,Seattle Pacific University,WA,Private non-profit,73652,59523,42614,4.36,51.90%,34%,0.18,437,2,No,No,No,No,No,No,No,https://spu.edu/
161554,205400,2054,University of Southern Maine,ME,Public,31272,45493,36542,3.49,62.70%,28%,0.18,438,2,No,No,No,No,No,No,No,www.usm.maine.edu/
160658,203100,2031,University of Louisiana at Lafayette,LA,Public,45300,44335,34837,4.77,47.70%,37%,0.18,439,2,No,No,No,No,No,No,No,www.louisiana.edu/
197197,289900,2899,Wagner College,NY,Private non-profit,83840,82119,38037,1.9,83.10%,21%,0.18,440,2,No,No,No,No,No,No,No,www.wagner.edu/
156408,196100,1961,Centre College,KY,Private non-profit,44316,55707,34705,2.11,80.90%,22%,0.18,441,2,No,No,No,No,No,No,No,https://www.centre.edu/
191931,273700,2737,Iona University,NY,Private non-profit,107732,70132,38037,3.36,64.40%,27%,0.18,442,2,No,No,No,No,No,No,No,www.iona.edu/
193973,278800,2788,Niagara University,NY,Private non-profit,49020,52562,38037,3.37,63.90%,27%,0.18,443,2,No,No,No,No,No,No,No,www.niagara.edu/
184782,260900,2609,Rowan University,NJ,Public,56052,53739,39913,4.05,55.80%,31%,0.17,444,2,No,No,No,No,No,No,No,https://www.rowan.edu/
121345,117300,1173,Pomona College,CA,Private non-profit,23612,71164,38446,0.72,95.40%,18%,0.17,445,2,No,No,No,No,No,No,No,www.pomona.edu/
143084,163300,1633,Augustana College,IL,Private non-profit,40808,57578,37706,2.05,81.40%,21%,0.17,446,2,No,No,No,No,No,No,No,www.augustana.edu/
207500,318400,3184,University of Oklahoma-Norman Campus,OK,Public,60968,57496,35412,2.76,73.70%,24%,0.17,447,2,No,No,No,No,No,No,No,www.ou.edu/
217484,341400,3414,University of Rhode Island,RI,Public,45748,62424,41968,2.24,79.30%,22%,0.17,448,2,No,No,No,No,No,No,No,https://web.uri.edu/
233611,373800,3738,Southern Virginia University,VA,Private non-profit,75448,50974,38032,5.83,38.20%,46%,0.17,449,2,No,No,No,No,No,No,No,www.svu.edu/
240417,391500,3915,University of Wisconsin-Stout,WI,Public,39276,53599,38969,2.68,74.50%,23%,0.17,450,2,No,No,No,No,No,No,No,www.uwstout.edu/
156286,195400,1954,Bellarmine University,KY,Private non-profit,79012,63066,34705,2.79,73.20%,24%,0.17,451,2,No,No,No,No,No,No,No,https://www.bellarmine.edu/
190415,271100,2711,Cornell University,NY,Private non-profit,17500,94995,38037,0.31,98.20%,18%,0.17,452,2,No,No,No,No,No,No,No,www.cornell.edu/
199111,290700,2907,University of North Carolina at Asheville,NC,Public,38412,42925,34303,4.46,51.20%,34%,0.17,453,2,No,No,No,No,No,No,No,https://www.unca.edu/
228723,363200,3632,Texas A & M University-College Station,TX,Public,47080,68051,35753,1.46,87.70%,20%,0.17,454,2,No,No,No,No,Yes,Yes,No,https://www.tamu.edu/
433387,3339400,33394,Western Governors University,UT,Private non-profit,34832,47707,39805,4.41,51.40%,34%,0.17,455,2,No,No,No,No,No,No,No,www.wgu.edu/
225548,357500,3575,Howard Payne University,TX,Private non-profit,47356,45227,35753,5,44.80%,38%,0.17,456,2,No,No,No,No,No,Yes,No,www.hputx.edu/
207041,315400,3154,East Central University,OK,Public,26292,40215,35412,5.47,41.20%,42%,0.17,457,2,No,No,No,No,Yes,No,Yes,https://www.ecok.edu/
217864,342300,3423,Citadel Military College of South Carolina,SC,Public,55500,73591,34412,1.42,88.10%,20%,0.17,458,2,No,No,No,No,No,No,No,https://go.citadel.edu/
214795,332911,3329,Pennsylvania State University-Penn State Mont Alto,PA,Public,49368,52313,37689,3.38,63.90%,27%,0.17,459,2,No,No,No,No,No,No,No,https://montalto.psu.edu/
219949,348500,3485,Cumberland University,TN,Private non-profit,74124,51560,34967,4.47,51.10%,34%,0.17,460,2,No,No,No,No,No,No,No,www.cumberland.edu/
214731,332921,3329,Pennsylvania State University-Penn State Brandywine,PA,Public,68212,52313,37689,4.66,49.10%,35%,0.17,461,2,No,No,No,No,No,No,No,https://www.brandywine.psu.edu/
112394,117700,1177,University of Silicon Valley,CA,Private for-profit,115792,57663,38446,6.03,36.90%,46%,0.17,462,2,No,No,No,No,No,No,No,https://usv.edu/
174844,238200,2382,St Olaf College,MN,Private non-profit,34636,60432,39969,1.69,85.40%,20%,0.17,463,2,No,No,No,No,No,No,No,wp.stolaf.edu/
214625,332912,3329,Pennsylvania State University-Penn State New Kensington,PA,Public,59684,52313,37689,4.08,55.30%,31%,0.17,464,2,No,No,No,No,No,No,No,https://newkensington.psu.edu/
238980,385400,3854,Lakeland University,WI,Private non-profit,70712,51925,38969,5.46,41.40%,41%,0.17,465,2,No,No,No,No,No,No,No,www.lakeland.edu/
163578,206500,2065,Notre Dame of Maryland University,MD,Private non-profit,76748,55922,42031,5.53,41.00%,42%,0.17,466,2,No,No,No,No,No,No,No,www.ndm.edu/
170976,232500,2325,University of Michigan-Ann Arbor,MI,Public,22852,76393,35052,0.55,96.70%,18%,0.17,467,2,No,No,No,No,No,No,No,https://umich.edu/
209542,321000,3210,Oregon State University,OR,Public,53364,57728,36722,2.54,75.80%,22%,0.17,468,2,No,No,No,No,No,No,No,https://oregonstate.edu/
237011,380200,3802,Western Washington University,WA,Public,46052,61710,42614,2.41,77.80%,22%,0.17,469,2,No,No,No,No,No,No,No,wwu.edu/
163462,208600,2086,Mount St. Mary's University,MD,Private non-profit,64408,60059,42031,3.57,62.40%,27%,0.17,470,2,No,No,No,No,No,No,No,https://msmary.edu/
